transaction_id,customer_id,store_id,transaction_date,transaction_time,total_amount_jpy,discount_amount_jpy,tax_amount_jpy,payment_method,cashier_id,receipt_number,coupon_id,waon_points_used,waon_points_earned,channel,basket_size_items,transaction_type
T011160,C001232,S000001,2025-04-18,18:55:15,7230,0,723,card,K009,R041800011160,,0,36,offline,4,regular
T011161,C006434,S000001,2025-04-18,19:35:30,2370,0,237,waon,K006,R041800011161,,0,11,offline,1,quick
T011162,C001073,S000001,2025-04-18,10:40:00,830,0,83,mobile,K011,R041800011162,,0,4,offline,1,quick
T011163,C003034,S000001,2025-04-18,16:05:00,3820,160,382,waon,K001,R041800011163,,0,19,offline,3,regular
T011164,C002753,S000001,2025-04-18,18:00:00,1220,0,122,mobile,K012,R041800011164,,0,6,offline,1,quick
T011165,C003773,S000001,2025-04-18,10:30:30,3364,166,336,mobile,K009,R041800011165,,0,16,offline,2,quick
T011166,C004592,S000001,2025-04-18,14:30:30,2250,0,225,card,K011,R041800011166,,0,11,omni,2,quick
T011167,C007664,S000001,2025-04-18,16:50:30,9401,159,940,card,K005,R041800011167,,0,47,offline,8,stockup
T011168,C002348,S000001,2025-04-18,19:05:00,20950,0,2095,waon,K006,R041800011168,,0,104,offline,12,stockup
T011169,C006367,S000001,2025-04-18,17:40:30,4140,0,414,mobile,K009,R041800011169,,0,20,offline,2,quick
T011170,C007481,S000001,2025-04-18,16:50:00,2210,0,221,cash,K005,R041800011170,,0,11,offline,2,regular
T011171,C005994,S000001,2025-04-18,12:15:00,250,0,25,mobile,K012,R041800011171,,0,1,offline,1,quick
T011172,C003049,S000001,2025-04-18,14:00:45,400,0,40,mobile,K008,R041800011172,,0,2,offline,2,quick
T011173,C005863,S000001,2025-04-18,09:35:30,4970,0,497,waon,K008,R041800011173,,0,24,offline,5,regular
T011174,C005413,S000001,2025-04-18,09:25:15,3580,100,358,card,K006,R041800011174,,0,17,offline,2,regular
T011175,C005235,S000001,2025-04-18,14:35:15,2620,0,262,cash,K004,R041800011175,,0,13,offline,2,quick
T011176,C007704,S000001,2025-04-18,20:55:15,5820,0,582,waon,K002,R041800011176,,0,29,offline,4,regular
T011177,C003244,S000001,2025-04-18,17:00:45,6892,148,689,cash,K012,R041800011177,,0,34,offline,4,quick
T011178,C000367,S000001,2025-04-18,11:00:00,3970,0,397,waon,K005,R041800011178,,0,19,offline,3,quick
T011179,C004132,S000001,2025-04-18,18:30:15,2880,290,288,mobile,K001,R041800011179,,0,14,offline,2,regular
T011180,C002727,S000001,2025-04-18,18:10:45,2780,0,278,waon,K008,R041800011180,,146,13,offline,3,regular
T011181,C005133,S000001,2025-04-18,18:50:15,2160,0,216,card,K008,R041800011181,,0,10,offline,6,quick
T011182,C000350,S000001,2025-04-18,10:25:00,1390,100,139,mobile,K002,R041800011182,,245,6,offline,3,regular
T011183,C004503,S000001,2025-04-18,15:10:45,1490,0,149,mobile,K004,R041800011183,,0,7,omni,2,regular
T011184,C007019,S000001,2025-04-18,10:45:15,5430,40,543,mobile,K004,R041800011184,,0,27,offline,4,regular
T011185,C001982,S000001,2025-04-18,12:25:30,370,0,37,card,K009,R041800011185,,0,1,offline,1,quick
T011186,C005490,S000001,2025-04-18,21:25:45,17189,111,1719,card,K003,R041800011186,,0,85,offline,12,stockup
T011187,C002305,S000001,2025-04-18,17:20:30,3340,0,334,waon,K010,R041800011187,,0,16,offline,3,regular
T011188,C002001,S000001,2025-04-18,19:00:45,8450,0,845,card,K006,R041800011188,,0,42,offline,10,stockup
T011189,C005341,S000001,2025-04-18,13:10:00,3760,0,376,cash,K004,R041800011189,,0,18,offline,3,quick
T011190,C005804,S000001,2025-04-18,18:25:45,1420,0,142,cash,K012,R041800011190,,0,7,offline,2,quick
T011191,C000309,S000001,2025-04-18,16:00:30,2300,0,230,cash,K006,R041800011191,,0,11,offline,2,regular
T011192,C002455,S000001,2025-04-18,18:55:30,1690,0,169,waon,K004,R041800011192,,612,8,offline,3,regular
T011193,C000455,S000001,2025-04-18,20:15:30,2970,0,297,waon,K009,R041800011193,,87,14,offline,2,regular
T011194,C000752,S000001,2025-04-18,19:15:45,1914,26,191,waon,K004,R041800011194,,0,9,offline,4,regular
T011195,C000392,S000001,2025-04-18,13:05:00,905,25,90,mobile,K012,R041800011195,,0,4,offline,1,quick
T011196,C005528,S000001,2025-04-18,19:05:00,5280,0,528,cash,K010,R041800011196,,0,26,offline,3,quick
T011197,C006785,S000001,2025-04-18,19:15:00,16850,0,1685,cash,K002,R041800011197,,0,84,offline,13,stockup
T011198,C006513,S000001,2025-04-18,17:00:00,2050,0,205,waon,K002,R041800011198,,0,10,offline,1,quick
T011199,C000727,S000001,2025-04-18,09:55:45,4410,0,441,card,K008,R041800011199,,0,22,offline,2,quick
T011200,C007389,S000001,2025-04-18,17:20:45,370,0,37,mobile,K007,R041800011200,,0,1,offline,3,quick
T011201,C007291,S000001,2025-04-18,11:50:45,2163,197,216,waon,K008,R041800011201,,0,10,offline,2,regular
T011202,C001347,S000001,2025-04-18,12:00:00,12290,0,1229,waon,K008,R041800011202,,0,61,offline,5,regular
T011203,C002905,S000001,2025-04-18,18:05:00,2620,0,262,waon,K001,R041800011203,,0,13,offline,2,quick
T011204,C007687,S000001,2025-04-18,18:25:15,140,0,14,waon,K007,R041800011204,,0,0,omni,1,quick
T011205,C007489,S000001,2025-04-18,13:55:15,2532,88,253,mobile,K002,R041800011205,,0,12,offline,2,regular
T011206,C006716,S000001,2025-04-18,17:45:45,7222,88,722,card,K003,R041800011206,,0,36,offline,4,regular
T011207,C001308,S000001,2025-04-18,11:55:15,11820,0,1182,card,K007,R041800011207,,0,59,offline,11,stockup
T011208,C004057,S000001,2025-04-18,19:25:00,8910,0,891,waon,K008,R041800011208,,0,44,offline,9,regular
T011209,C001384,S000001,2025-04-18,15:25:00,4091,329,409,mobile,K001,R041800011209,,0,20,offline,3,quick
T011210,C001089,S000001,2025-04-18,20:25:00,5741,159,574,cash,K005,R041800011210,,0,28,offline,6,stockup
T011211,C006205,S000001,2025-04-18,10:40:15,2036,154,204,card,K007,R041800011211,CP0004,0,10,offline,2,quick
T011212,C003951,S000001,2025-04-18,17:40:00,5040,0,504,card,K006,R041800011212,,0,25,offline,4,quick
T011213,C002496,S000001,2025-04-18,19:20:45,1420,0,142,card,K001,R041800011213,,0,7,omni,2,quick
T011214,C005428,S000001,2025-04-18,18:15:45,740,0,74,waon,K002,R041800011214,,296,3,omni,2,quick
T011215,C001968,S000001,2025-04-18,17:20:45,6022,568,602,card,K005,R041800011215,,0,30,offline,3,quick
T011216,C001448,S000001,2025-04-18,14:10:15,2850,0,285,cash,K004,R041800011216,,0,14,offline,7,regular
T011217,C006977,S000001,2025-04-18,18:10:30,4150,0,415,waon,K009,R041800011217,,0,20,offline,2,regular
T011218,C000677,S000001,2025-04-18,15:35:00,4210,0,421,waon,K005,R041800011218,,0,21,offline,3,regular
T011219,C006158,S000001,2025-04-18,13:05:30,980,0,98,waon,K004,R041800011219,,0,4,offline,3,quick
T011220,C005538,S000001,2025-04-18,20:55:45,4880,0,488,mobile,K010,R041800011220,,0,24,offline,5,regular
T011221,C004482,S000001,2025-04-18,11:45:30,18912,678,1891,waon,K008,R041800011221,,725,94,offline,12,stockup
T011222,C005094,S000001,2025-04-18,11:55:45,5426,84,543,waon,K006,R041800011222,,0,27,offline,6,regular
T011223,C002261,S000001,2025-04-18,19:30:00,3181,319,318,waon,K002,R041800011223,,0,15,offline,2,quick
T011224,C004912,S000001,2025-04-18,13:55:00,189,11,19,waon,K010,R041800011224,,0,0,offline,1,quick
T011225,C006850,S000001,2025-04-18,11:30:30,16340,0,1634,card,K001,R041800011225,,0,81,omni,10,stockup
T011226,C004412,S000001,2025-04-18,20:25:45,12878,92,1288,card,K007,R041800011226,,0,64,offline,6,regular
T011227,C004861,S000001,2025-04-19,18:05:45,7250,0,725,card,K006,R041900011227,,0,36,offline,12,stockup
T011228,C004559,S000001,2025-04-19,12:30:30,974,106,97,mobile,K002,R041900011228,,0,4,offline,1,quick
T011229,C007282,S000001,2025-04-19,12:00:15,1000,0,100,cash,K003,R041900011229,,0,5,omni,4,quick
T011230,C006302,S000001,2025-04-19,10:05:00,1300,0,130,waon,K004,R041900011230,,0,6,offline,3,regular
T011231,C003987,S000001,2025-04-19,17:20:00,5024,126,502,card,K004,R041900011231,,0,25,omni,2,quick
T011232,C000140,S000001,2025-04-19,10:40:15,8880,0,888,waon,K005,R041900011232,,0,44,offline,6,regular
T011233,C004750,S000001,2025-04-19,09:35:15,870,0,87,card,K010,R041900011233,,0,4,offline,1,quick
T011234,C007450,S000001,2025-04-19,11:50:30,2730,0,273,mobile,K012,R041900011234,,0,13,offline,2,quick
T011235,C006531,S000001,2025-04-19,19:15:30,6460,0,646,card,K009,R041900011235,,0,32,offline,5,regular
T011236,C001511,S000001,2025-04-19,18:30:00,6420,0,642,waon,K003,R041900011236,,0,32,offline,4,quick
T011237,C007553,S000001,2025-04-19,11:55:45,8586,384,859,card,K008,R041900011237,CP0004,0,42,offline,6,regular
T011238,C004391,S000001,2025-04-19,12:05:30,8080,0,808,card,K003,R041900011238,,0,40,offline,3,quick
T011239,C005050,S000001,2025-04-19,17:00:30,1580,0,158,waon,K003,R041900011239,,145,7,offline,2,quick
T011240,C004366,S000001,2025-04-19,11:30:45,7160,0,716,cash,K009,R041900011240,,0,35,offline,7,stockup
T011241,C004388,S000001,2025-04-19,14:20:15,2620,0,262,mobile,K010,R041900011241,,0,13,omni,5,quick
T011242,C001845,S000001,2025-04-19,17:55:45,1040,0,104,waon,K008,R041900011242,,0,5,offline,1,quick
T011243,C000078,S000001,2025-04-19,17:00:45,6310,0,631,cash,K001,R041900011243,,0,31,offline,4,regular
T011244,C004507,S000001,2025-04-19,17:15:15,3470,0,347,cash,K011,R041900011244,,0,17,offline,5,regular
T011245,C003404,S000001,2025-04-19,13:15:30,17650,0,1765,waon,K011,R041900011245,,369,88,offline,18,stockup
T011246,C001773,S000001,2025-04-19,09:15:45,4320,0,432,cash,K002,R041900011246,,0,21,offline,5,regular
T011247,C007423,S000001,2025-04-19,12:50:30,480,0,48,card,K002,R041900011247,,0,2,offline,2,quick
T011248,C003821,S000001,2025-04-19,19:25:15,2637,293,264,waon,K003,R041900011248,,0,13,offline,2,quick
T011249,C006649,S000001,2025-04-19,11:40:30,1100,0,110,card,K008,R041900011249,,0,5,offline,3,quick
T011250,C007541,S000001,2025-04-19,12:20:15,4140,0,414,cash,K001,R041900011250,,0,20,offline,6,regular
T011251,C005637,S000001,2025-04-19,12:15:30,4580,0,458,waon,K012,R041900011251,,140,22,offline,3,regular
T011252,C007408,S000001,2025-04-19,17:50:00,8252,248,825,cash,K004,R041900011252,CP0004,0,41,offline,4,regular
T011253,C003827,S000001,2025-04-19,16:25:30,4880,0,488,card,K004,R041900011253,,0,24,offline,8,regular
T011254,C003230,S000001,2025-04-19,17:00:00,13410,0,1341,cash,K002,R041900011254,,0,67,offline,15,stockup
T011255,C003960,S000001,2025-04-19,21:45:45,1670,230,167,cash,K001,R041900011255,CP0004,0,8,offline,2,quick
T011256,C004103,S000001,2025-04-19,10:15:45,3310,0,331,mobile,K006,R041900011256,,0,16,offline,3,regular
T011257,C003056,S000001,2025-04-19,17:45:15,5870,0,587,card,K003,R041900011257,,0,29,offline,5,regular
T011258,C000279,S000001,2025-04-19,10:20:45,1460,0,146,card,K002,R041900011258,,0,7,offline,1,quick
T011259,C005076,S000001,2025-04-19,12:50:00,2600,0,260,card,K012,R041900011259,,0,13,offline,4,regular
T011260,C003583,S000001,2025-04-19,14:25:30,1330,0,133,waon,K006,R041900011260,,0,6,offline,3,regular
T011261,C004796,S000001,2025-04-19,11:05:15,4320,0,432,cash,K004,R041900011261,,0,21,offline,5,quick
T011262,C003464,S000001,2025-04-19,19:15:45,2620,0,262,waon,K011,R041900011262,,517,13,offline,2,quick
T011263,C004820,S000001,2025-04-19,15:00:45,2620,0,262,cash,K011,R041900011263,,0,13,offline,2,quick
T011264,C004935,S000001,2025-04-19,19:35:45,4720,0,472,cash,K002,R041900011264,,0,23,offline,5,regular
T011265,C002686,S000001,2025-04-19,20:15:45,1490,0,149,waon,K004,R041900011265,,0,7,offline,2,quick
T011266,C006918,S000001,2025-04-19,20:15:00,2620,130,262,waon,K011,R041900011266,,0,13,offline,2,quick
T011267,C001060,S000001,2025-04-19,12:30:45,1140,0,114,card,K005,R041900011267,,0,5,omni,2,quick
T011268,C002485,S000001,2025-04-19,17:10:45,6666,74,667,waon,K011,R041900011268,,0,33,offline,8,regular
T011269,C003172,S000001,2025-04-19,20:15:15,6469,51,647,waon,K006,R041900011269,,27,32,offline,6,regular
T011270,C006781,S000001,2025-04-19,17:25:45,5400,0,540,card,K011,R041900011270,,0,27,offline,4,regular
T011271,C007300,S000001,2025-04-19,20:35:30,14431,389,1443,waon,K012,R041900011271,,453,72,offline,8,stockup
T011272,C005067,S000001,2025-04-19,17:55:30,1620,0,162,mobile,K009,R041900011272,,0,8,offline,2,quick
T011273,C002203,S000001,2025-04-19,13:25:45,2590,0,259,cash,K003,R041900011273,,0,12,offline,3,regular
T011274,C000394,S000001,2025-04-19,11:15:45,12130,0,1213,card,K008,R041900011274,,0,60,offline,10,stockup
T011275,C003880,S000001,2025-04-19,13:15:00,2916,194,292,mobile,K012,R041900011275,,0,14,offline,5,regular
T011276,C000815,S000001,2025-04-19,14:00:00,19550,0,1955,mobile,K006,R041900011276,,350,97,offline,16,stockup
T011277,C001709,S000001,2025-04-19,19:15:00,12096,154,1210,card,K010,R041900011277,,0,60,offline,8,regular
T011278,C003172,S000001,2025-04-19,19:35:45,2700,0,270,waon,K012,R041900011278,,0,13,offline,2,quick
T011279,C000427,S000001,2025-04-19,14:55:00,10420,420,1042,card,K007,R041900011279,,0,52,offline,11,stockup
T011280,C005572,S000001,2025-04-19,15:50:45,2240,0,224,card,K010,R041900011280,,0,11,offline,2,quick
T011281,C000582,S000001,2025-04-19,12:45:45,4548,392,455,cash,K010,R041900011281,,0,22,offline,4,regular
T011282,C000350,S000001,2025-04-19,11:15:00,4090,0,409,cash,K012,R041900011282,,0,20,offline,4,regular
T011283,C004009,S000001,2025-04-19,11:00:30,5150,0,515,waon,K011,R041900011283,,0,25,offline,2,regular
T011284,C006361,S000001,2025-04-19,20:00:15,3540,0,354,cash,K003,R041900011284,,0,17,offline,2,quick
T011285,C003693,S000001,2025-04-19,18:30:00,3410,0,341,waon,K004,R041900011285,,125,17,offline,6,regular
T011286,C000741,S000001,2025-04-19,18:30:30,700,0,70,waon,K010,R041900011286,,61,3,offline,5,quick
T011287,C000613,S000001,2025-04-19,11:05:15,15184,976,1518,card,K005,R041900011287,,0,75,offline,13,stockup
T011288,C006793,S000001,2025-04-19,16:00:45,17794,266,1779,cash,K009,R041900011288,CP0004,0,88,offline,9,stockup
T011289,C000267,S000001,2025-04-19,15:10:30,2070,0,207,cash,K011,R041900011289,,0,10,offline,1,quick
T011290,C006447,S000001,2025-04-19,13:15:45,5690,0,569,cash,K002,R041900011290,,0,28,offline,3,quick
T011291,C006381,S000001,2025-04-19,11:10:00,1006,104,101,card,K004,R041900011291,CP0004,0,5,offline,1,quick
T011292,C006905,S000001,2025-04-19,19:05:45,730,0,73,card,K010,R041900011292,,0,3,offline,1,quick
T011293,C003945,S000001,2025-04-19,16:35:15,1690,0,169,cash,K007,R041900011293,,0,8,offline,2,quick
T011294,C006297,S000001,2025-04-19,16:20:30,1650,0,165,cash,K012,R041900011294,,0,8,offline,1,quick
T011295,C000839,S000001,2025-04-19,18:55:30,12576,264,1258,waon,K004,R041900011295,CP0004,0,62,offline,9,stockup
T011296,C004592,S000001,2025-04-19,15:00:00,890,0,89,card,K005,R041900011296,,0,4,offline,3,regular
T011297,C003329,S000001,2025-04-19,21:45:00,4000,0,400,card,K002,R041900011297,,0,20,offline,4,regular
T011298,C002462,S000001,2025-04-19,18:10:45,2720,0,272,waon,K010,R041900011298,,219,13,offline,2,regular
T011299,C003070,S000001,2025-04-19,18:00:45,3195,225,320,mobile,K001,R041900011299,,0,15,offline,4,regular
T011300,C006475,S000001,2025-04-19,19:00:45,420,0,42,card,K010,R041900011300,,0,2,offline,2,quick
T011301,C000504,S000001,2025-04-19,14:30:15,1410,0,141,card,K006,R041900011301,,0,7,offline,3,quick
T011302,C002160,S000001,2025-04-19,17:40:30,6900,0,690,waon,K001,R041900011302,,761,34,offline,6,regular
T011303,C006291,S000001,2025-04-19,18:05:30,20190,0,2019,mobile,K004,R041900011303,,0,100,omni,13,stockup
T011304,C004594,S000001,2025-04-19,17:10:30,6291,119,629,mobile,K009,R041900011304,,0,31,offline,5,regular
T011305,C002044,S000001,2025-04-19,12:00:30,1520,0,152,card,K007,R041900011305,,0,7,omni,3,regular
T011306,C006581,S000001,2025-04-19,12:50:30,1220,0,122,waon,K010,R041900011306,,0,6,offline,1,quick
T011307,C006983,S000001,2025-04-19,13:35:15,3020,0,302,mobile,K005,R041900011307,,0,15,offline,2,regular
T011308,C005418,S000001,2025-04-19,17:05:30,2500,0,250,mobile,K008,R041900011308,,0,12,offline,3,regular
T011309,C001090,S000001,2025-04-19,16:15:00,5140,0,514,mobile,K007,R041900011309,,0,25,offline,6,stockup
T011310,C001302,S000001,2025-04-19,16:30:45,2520,0,252,card,K010,R041900011310,,0,12,offline,4,regular
T011311,C001831,S000001,2025-04-19,11:35:30,4880,0,488,cash,K007,R041900011311,,0,24,omni,5,regular
T011312,C002483,S000001,2025-04-19,16:35:45,8600,0,860,waon,K012,R041900011312,,0,43,offline,5,regular
T011313,C002066,S000001,2025-04-19,15:35:45,1564,16,156,card,K007,R041900011313,,0,7,offline,3,quick
T011314,C006982,S000001,2025-04-19,12:35:15,2130,0,213,mobile,K006,R041900011314,,0,10,offline,3,quick
T011315,C007426,S000001,2025-04-19,22:45:00,1710,0,171,cash,K010,R041900011315,,0,8,offline,2,quick
T011316,C000880,S000001,2025-04-19,21:50:30,5640,0,564,mobile,K008,R041900011316,,0,28,offline,3,quick
T011317,C001827,S000001,2025-04-19,15:20:45,560,0,56,mobile,K001,R041900011317,,133,2,offline,2,quick
T011318,C007713,S000001,2025-04-19,16:25:30,8152,518,815,cash,K012,R041900011318,CP0004,0,40,offline,8,stockup
T011319,C000423,S000001,2025-04-19,12:25:15,6581,29,658,waon,K006,R041900011319,,0,32,offline,9,stockup
T011320,C002461,S000001,2025-04-19,11:55:00,24689,1251,2469,waon,K004,R041900011320,CP0004,0,123,offline,16,stockup
T011321,C002674,S000001,2025-04-19,13:50:15,3550,0,355,waon,K012,R041900011321,,511,17,offline,2,quick
T011322,C002708,S000001,2025-04-19,20:05:15,1100,0,110,cash,K003,R041900011322,,0,5,offline,1,quick
T011323,C005371,S000001,2025-04-19,19:55:30,4880,0,488,waon,K009,R041900011323,,176,24,offline,4,regular
T011324,C001595,S000001,2025-04-19,12:55:30,9760,450,976,card,K012,R041900011324,CP0004,0,48,omni,6,regular
T011325,C006108,S000001,2025-04-19,14:30:45,1110,0,111,card,K002,R041900011325,,0,5,offline,1,quick
T011326,C007143,S000001,2025-04-19,20:45:45,7470,0,747,cash,K010,R041900011326,,0,37,offline,6,regular
T011327,C002118,S000001,2025-04-19,19:20:15,2440,0,244,cash,K004,R041900011327,,0,12,offline,3,quick
T011328,C007459,S000001,2025-04-19,12:05:30,3730,0,373,mobile,K007,R041900011328,,0,18,offline,2,quick
T011329,C002501,S000001,2025-04-19,12:35:45,4634,446,463,cash,K003,R041900011329,,0,23,offline,3,quick
T011330,C000882,S000001,2025-04-19,10:55:45,2670,0,267,waon,K012,R041900011330,,0,13,offline,3,regular
T011331,C004817,S000001,2025-04-19,20:35:00,2060,0,206,mobile,K011,R041900011331,,0,10,offline,1,quick
T011332,C007000,S000001,2025-04-19,18:00:15,5430,0,543,waon,K007,R041900011332,,0,27,offline,2,regular
T011333,C005133,S000001,2025-04-19,19:35:00,1100,0,110,waon,K004,R041900011333,,0,5,offline,2,quick
T011334,C006491,S000001,2025-04-19,18:40:45,590,0,59,card,K005,R041900011334,,0,2,offline,2,quick
T011335,C003970,S000001,2025-04-19,12:40:45,2620,0,262,waon,K006,R041900011335,,0,13,offline,2,quick
T011336,C007568,S000001,2025-04-19,12:10:45,1480,0,148,card,K003,R041900011336,,0,7,offline,4,regular
T011337,C001780,S000001,2025-04-19,18:40:30,1220,0,122,waon,K010,R041900011337,,0,6,offline,1,quick
T011338,C004241,S000001,2025-04-19,17:15:45,2070,0,207,cash,K005,R041900011338,,0,10,offline,2,quick
T011339,C002811,S000001,2025-04-19,18:00:45,270,0,27,card,K005,R041900011339,,0,1,offline,1,quick
T011340,C004283,S000001,2025-04-19,18:55:00,4820,0,482,waon,K010,R041900011340,,0,24,offline,4,regular
T011341,C006434,S000001,2025-04-19,14:40:45,3816,64,382,card,K004,R041900011341,,0,19,offline,3,regular
T011342,C000652,S000001,2025-04-19,19:35:30,18450,0,1845,waon,K004,R041900011342,,0,92,offline,9,stockup
T011343,C001073,S000001,2025-04-19,12:55:45,1680,0,168,cash,K003,R041900011343,,0,8,offline,1,quick
T011344,C002791,S000001,2025-04-19,18:15:15,5520,0,552,card,K003,R041900011344,,0,27,offline,6,quick
T011345,C000925,S000001,2025-04-19,17:05:00,3960,0,396,mobile,K002,R041900011345,,0,19,offline,3,quick
T011346,C004000,S000001,2025-04-19,12:15:45,4521,279,452,waon,K004,R041900011346,,0,22,offline,4,regular
T011347,C006287,S000001,2025-04-19,09:50:15,1720,0,172,card,K010,R041900011347,,0,8,offline,3,quick
T011348,C002002,S000001,2025-04-19,15:00:45,10732,538,1073,waon,K003,R041900011348,,309,53,omni,10,stockup
T011349,C000885,S000001,2025-04-19,19:20:00,2520,0,252,waon,K007,R041900011349,,0,12,offline,4,quick
T011350,C007481,S000001,2025-04-19,13:20:00,4870,0,487,waon,K010,R041900011350,,0,24,offline,3,quick
T011351,C003119,S000001,2025-04-19,20:05:45,5840,0,584,card,K011,R041900011351,,0,29,offline,3,regular
T011352,C001818,S000001,2025-04-19,17:35:30,3746,314,375,card,K011,R041900011352,CP0004,0,18,omni,3,regular
T011353,C007163,S000001,2025-04-19,17:55:15,3160,0,316,card,K001,R041900011353,,0,15,offline,2,regular
T011354,C007611,S000001,2025-04-19,12:50:00,640,0,64,cash,K010,R041900011354,,0,3,offline,2,quick
T011355,C006332,S000001,2025-04-19,11:10:00,570,0,57,waon,K005,R041900011355,,0,2,offline,1,quick
T011356,C003648,S000001,2025-04-19,18:40:15,8731,1239,873,card,K005,R041900011356,,0,43,offline,5,quick
T011357,C007565,S000001,2025-04-19,10:00:30,3640,0,364,mobile,K007,R041900011357,,0,18,offline,5,regular
T011358,C002172,S000001,2025-04-19,19:05:00,12490,0,1249,cash,K007,R041900011358,,0,62,offline,13,stockup
T011359,C003215,S000001,2025-04-19,15:40:30,480,0,48,waon,K008,R041900011359,,39,2,offline,2,quick
T011360,C006496,S000001,2025-04-19,11:45:15,2507,73,251,card,K004,R041900011360,,0,12,offline,2,quick
T011361,C007201,S000001,2025-04-19,20:00:15,3216,44,322,cash,K003,R041900011361,,0,16,offline,4,regular
T011362,C002573,S000001,2025-04-19,19:55:45,6202,48,620,waon,K012,R041900011362,,0,31,offline,8,stockup
T011363,C006988,S000001,2025-04-19,19:05:15,826,124,83,card,K006,R041900011363,,0,4,offline,1,quick
T011364,C003823,S000001,2025-04-19,16:50:15,810,0,81,waon,K010,R041900011364,,0,4,offline,3,quick
T011365,C004922,S000001,2025-04-19,19:40:30,13390,20,1339,waon,K010,R041900011365,,0,66,offline,11,stockup
T011366,C005506,S000001,2025-04-19,18:10:45,4450,0,445,cash,K012,R041900011366,,0,22,offline,3,regular
T011367,C007346,S000001,2025-04-20,19:05:30,5150,0,515,card,K003,R042000011367,,0,25,offline,3,quick
T011368,C003657,S000001,2025-04-20,13:05:00,2257,33,226,waon,K001,R042000011368,,229,11,offline,4,regular
T011369,C003057,S000001,2025-04-20,14:00:15,5624,56,562,card,K007,R042000011369,,0,28,offline,3,regular
T011370,C003119,S000001,2025-04-20,16:20:15,13080,0,1308,mobile,K002,R042000011370,,0,65,offline,11,stockup
T011371,C002270,S000001,2025-04-20,09:15:00,4030,0,403,card,K009,R042000011371,,0,20,offline,5,regular
T011372,C005304,S000001,2025-04-20,19:40:00,15326,304,1533,card,K003,R042000011372,,0,76,offline,9,stockup
T011373,C000637,S000001,2025-04-20,11:15:30,1742,258,174,mobile,K010,R042000011373,CP0004,0,8,offline,1,quick
T011374,C005907,S000001,2025-04-20,18:40:15,1310,0,131,waon,K012,R042000011374,,640,6,offline,2,quick
T011375,C004673,S000001,2025-04-20,16:15:00,2588,32,259,waon,K004,R042000011375,,0,12,omni,2,quick
T011376,C001262,S000001,2025-04-20,13:25:45,2600,0,260,waon,K007,R042000011376,,0,13,offline,7,regular
T011377,C000046,S000001,2025-04-20,19:40:45,1410,0,141,mobile,K009,R042000011377,,0,7,offline,2,quick
T011378,C000639,S000001,2025-04-20,13:55:00,1969,71,197,waon,K010,R042000011378,,0,9,omni,3,quick
T011379,C002815,S000001,2025-04-20,11:45:45,8020,0,802,card,K009,R042000011379,,0,40,offline,12,stockup
T011380,C002160,S000001,2025-04-20,15:05:00,1030,0,103,card,K003,R042000011380,,0,5,offline,1,quick
T011381,C003003,S000001,2025-04-20,10:00:30,8180,0,818,card,K010,R042000011381,,0,40,offline,5,regular
T011382,C006073,S000001,2025-04-20,09:40:45,750,0,75,card,K010,R042000011382,,0,3,offline,3,quick
T011383,C004576,S000001,2025-04-20,18:55:45,17477,753,1748,waon,K007,R042000011383,,520,87,offline,14,stockup
T011384,C006991,S000001,2025-04-20,20:25:15,2884,116,288,waon,K012,R042000011384,CP0004,561,14,offline,4,regular
T011385,C001941,S000001,2025-04-20,20:15:30,2950,0,295,card,K005,R042000011385,,0,14,offline,2,quick
T011386,C000802,S000001,2025-04-20,13:05:45,2080,0,208,card,K003,R042000011386,,0,10,offline,2,quick
T011387,C005646,S000001,2025-04-20,09:45:45,5972,338,597,cash,K003,R042000011387,,0,29,offline,5,regular
T011388,C000633,S000001,2025-04-20,13:10:30,6590,0,659,cash,K012,R042000011388,,0,32,offline,7,regular
T011389,C000921,S000001,2025-04-20,21:15:30,2200,0,220,mobile,K005,R042000011389,,0,11,offline,1,quick
T011390,C007500,S000001,2025-04-20,21:00:00,2450,0,245,cash,K009,R042000011390,,0,12,offline,2,regular
T011391,C002124,S000001,2025-04-20,17:05:00,7738,642,774,card,K002,R042000011391,CP0004,0,38,offline,4,regular
T011392,C007029,S000001,2025-04-20,16:40:00,1950,0,195,mobile,K002,R042000011392,,0,9,omni,3,quick
T011393,C002973,S000001,2025-04-20,14:45:00,17030,0,1703,cash,K002,R042000011393,,0,85,offline,17,stockup
T011394,C003747,S000001,2025-04-20,19:25:15,2050,0,205,waon,K010,R042000011394,,0,10,offline,1,quick
T011395,C004959,S000001,2025-04-20,18:15:15,19544,616,1954,card,K007,R042000011395,CP0004,0,97,offline,18,stockup
T011396,C005990,S000001,2025-04-20,14:50:15,12460,0,1246,waon,K011,R042000011396,,713,62,offline,8,stockup
T011397,C001541,S000001,2025-04-20,21:00:15,3490,0,349,waon,K002,R042000011397,,0,17,offline,3,quick
T011398,C007345,S000001,2025-04-20,14:40:30,4960,0,496,waon,K011,R042000011398,,0,24,omni,6,quick
T011399,C003508,S000001,2025-04-20,17:05:00,3440,0,344,waon,K011,R042000011399,,0,17,offline,7,stockup
T011400,C004507,S000001,2025-04-20,12:00:15,15456,504,1546,card,K003,R042000011400,CP0004,0,77,offline,14,stockup
T011401,C007294,S000001,2025-04-20,12:10:30,2230,0,223,cash,K008,R042000011401,,0,11,offline,2,quick
