review_id,product_id,customer_id,review_date,rating_score,sentiment_score,review_channel
RV0001038,P000065,C003689,2025-04-01,5,1.0,web
RV0001039,P000005,C004764,2025-09-07,4,0.9096,app
RV0001040,P000041,C000367,2025-01-22,4,0.3529,web
RV0001041,P000048,C005767,2025-12-29,5,1.0,app
RV0001042,P000021,C000852,2025-06-17,4,0.3146,web
RV0001043,P000119,C000793,2025-03-09,3,-0.1587,web
RV0001044,P000103,C000382,2025-07-09,3,-0.2652,web
RV0001045,P000043,C001861,2025-11-08,4,0.5136,web
RV0001046,P000147,C004712,2025-05-22,4,0.3724,app
RV0001047,P000001,C002801,2025-12-05,4,0.5054,web
RV0001048,P000040,C002340,2025-04-20,4,0.4189,web
RV0001049,P000030,C003590,2025-10-28,5,1.0,app
RV0001050,P000108,C003318,2025-12-31,2,-0.2594,web
RV0001051,P000089,C007572,2025-04-02,3,-0.2045,app
RV0001052,P000106,C003871,2025-11-03,5,0.8542,web
RV0001053,P000112,C000342,2025-12-22,3,-0.5418,web
RV0001054,P000096,C003391,2025-11-11,2,-0.6161,store
RV0001055,P000022,C001398,2025-07-05,5,0.9031,store
RV0001056,P000001,C002672,2025-02-22,4,0.5777,store
RV0001057,P000006,C001928,2025-02-17,4,0.3688,web
RV0001058,P000082,C005707,2025-10-23,3,0.2761,web
RV0001059,P000143,C006734,2025-07-17,4,0.2658,web
RV0001060,P000106,C006556,2025-05-22,2,-0.585,store
RV0001061,P000055,C005366,2025-12-30,4,0.46,app
RV0001062,P000123,C000966,2025-03-21,4,0.4167,app
RV0001063,P000005,C005981,2025-07-14,2,-0.3597,app
RV0001064,P000081,C006421,2025-10-28,4,0.2153,app
RV0001065,P000025,C000836,2025-02-18,3,-0.0773,store
RV0001066,P000135,C004980,2025-10-26,5,0.9412,store
RV0001067,P000031,C004184,2025-08-29,3,0.0417,app
RV0001068,P000121,C004864,2025-04-25,1,-0.9622,app
RV0001069,P000028,C002451,2025-04-21,3,-0.0307,app
RV0001070,P000013,C003942,2025-07-20,4,0.3542,web
RV0001071,P000037,C005236,2025-11-08,5,0.9775,store
RV0001072,P000101,C002222,2025-04-11,4,0.529,app
RV0001073,P000021,C003341,2025-04-17,3,-0.3361,web
RV0001074,P000111,C006875,2025-03-27,3,0.1216,app
RV0001075,P000030,C004872,2025-01-12,2,-0.6783,store
RV0001076,P000005,C000850,2025-02-19,3,0.1722,app
RV0001077,P000137,C000078,2025-07-29,4,0.2987,web
RV0001078,P000005,C006174,2025-09-04,4,0.6703,app
RV0001079,P000127,C003937,2025-07-12,4,0.4171,store
RV0001080,P000138,C002571,2025-10-09,4,0.4282,app
RV0001081,P000142,C000198,2025-07-20,3,-0.108,web
RV0001082,P000003,C002093,2025-06-02,4,0.5114,app
RV0001083,P000043,C003074,2025-02-08,3,-0.3423,store
RV0001084,P000042,C001404,2025-09-27,3,-0.2221,app
RV0001085,P000111,C001377,2025-12-28,3,-0.067,store
RV0001086,P000004,C000540,2025-03-06,4,0.5544,app
RV0001087,P000090,C006640,2025-11-07,2,-0.3775,web
RV0001088,P000136,C006631,2025-12-21,5,1.0,web
RV0001089,P000143,C000604,2025-05-14,3,-0.2766,web
RV0001090,P000119,C006111,2025-02-27,4,0.5011,web
RV0001091,P000075,C006055,2025-07-08,4,0.2807,app
RV0001092,P000145,C000806,2025-11-12,3,0.0164,app
RV0001093,P000136,C001700,2025-09-03,4,0.5307,app
RV0001094,P000005,C006230,2025-08-04,4,0.2969,web
RV0001095,P000121,C005809,2025-12-31,3,0.386,app
RV0001096,P000005,C003973,2025-06-20,2,-0.2502,app
RV0001097,P000140,C004367,2025-05-26,4,0.5952,web
RV0001098,P000105,C001821,2025-08-13,3,0.1217,app
RV0001099,P000040,C003939,2025-12-04,3,-0.1522,app
RV0001100,P000121,C002441,2025-12-19,3,0.0354,web
RV0001101,P000110,C005067,2025-05-30,4,0.2816,store
RV0001102,P000011,C004617,2025-04-02,3,-0.0503,web
RV0001103,P000142,C001951,2025-03-13,4,0.5916,web
RV0001104,P000083,C000341,2025-07-04,3,-0.2814,app
RV0001105,P000096,C000061,2025-03-29,4,0.5105,app
RV0001106,P000131,C000301,2025-06-29,2,-0.5052,app
RV0001107,P000085,C007335,2025-06-27,3,0.3115,app
RV0001108,P000036,C004768,2025-11-06,3,0.2788,app
RV0001109,P000011,C001893,2025-12-12,4,0.3091,app
RV0001110,P000142,C005798,2025-02-23,3,-0.3708,web
RV0001111,P000129,C006906,2025-12-31,3,0.1914,store
RV0001112,P000040,C003598,2025-11-25,4,0.6019,app
RV0001113,P000030,C007279,2025-12-17,4,0.2299,app
RV0001114,P000015,C003945,2025-05-07,3,-0.1572,app
RV0001115,P000135,C003209,2025-09-02,5,0.7482,web
RV0001116,P000019,C000119,2025-02-22,5,0.9826,app
RV0001117,P000135,C000875,2025-10-13,3,-0.0391,web
RV0001118,P000001,C001486,2025-10-22,4,0.6121,app
RV0001119,P000149,C001678,2025-11-30,2,-0.5369,app
RV0001120,P000046,C002850,2025-08-19,4,0.6014,web
RV0001121,P000001,C006746,2025-10-12,5,0.6816,app
RV0001122,P000122,C003085,2025-08-08,4,0.533,app
RV0001123,P000001,C007592,2025-05-10,5,0.9873,store
RV0001124,P000073,C001609,2025-10-21,3,0.0574,app
RV0001125,P000096,C000372,2025-10-09,4,0.4424,store
RV0001126,P000034,C005942,2025-05-27,4,0.439,web
RV0001127,P000005,C001839,2025-06-30,3,0.127,store
RV0001128,P000104,C005256,2025-09-16,4,0.391,app
RV0001129,P000042,C007425,2025-04-05,4,0.398,app
RV0001130,P000113,C004971,2025-02-15,4,1.0,store
RV0001131,P000085,C005443,2025-09-08,4,0.7532,app
RV0001132,P000001,C006775,2025-11-27,5,0.8461,app
RV0001133,P000022,C000945,2025-12-21,3,0.1991,app
RV0001134,P000002,C002624,2025-10-22,4,0.5384,web
RV0001135,P000121,C005410,2025-07-23,3,0.0723,web
RV0001136,P000096,C006303,2025-02-06,3,0.0772,store
RV0001137,P000038,C004486,2025-07-04,4,0.4062,web
RV0001138,P000118,C006170,2025-04-24,5,1.0,web
RV0001139,P000005,C001779,2025-12-31,4,0.4241,web
RV0001140,P000138,C006824,2025-08-05,3,0.1314,app
RV0001141,P000001,C001742,2025-12-31,3,0.3857,app
RV0001142,P000107,C000837,2025-03-01,4,0.5097,web
RV0001143,P000076,C002820,2025-08-12,5,1.0,app
RV0001144,P000126,C002193,2025-05-07,3,-0.1332,app
RV0001145,P000106,C000610,2025-11-09,2,-0.7587,app
RV0001146,P000021,C002118,2025-06-06,5,0.9668,store
RV0001147,P000021,C004116,2025-01-31,3,0.1003,app
RV0001148,P000105,C001251,2025-10-13,3,0.18,app
RV0001149,P000135,C001222,2025-02-22,4,0.5042,app
RV0001150,P000090,C000376,2025-04-11,2,-0.4203,app
RV0001151,P000003,C007345,2025-01-21,4,0.2966,app
RV0001152,P000034,C007025,2025-08-06,4,0.5732,web
RV0001153,P000055,C004924,2025-01-27,5,1.0,store
RV0001154,P000005,C000901,2025-02-09,3,0.0512,store
RV0001155,P000059,C000613,2025-05-16,4,0.4474,app
RV0001156,P000017,C002269,2025-01-11,4,0.3018,app
RV0001157,P000138,C004888,2025-08-11,3,0.0917,app
RV0001158,P000107,C001579,2025-07-15,4,0.6569,web
RV0001159,P000083,C001405,2025-05-25,2,-0.6879,app
RV0001160,P000013,C000161,2025-09-06,3,-0.0352,app
RV0001161,P000143,C007007,2025-03-01,4,0.2633,app
RV0001162,P000107,C005534,2025-10-15,3,0.1703,app
RV0001163,P000147,C002773,2025-06-26,3,0.0404,web
RV0001164,P000083,C000443,2025-10-02,5,0.9414,app
RV0001165,P000025,C001548,2025-03-31,5,0.7205,app
RV0001166,P000001,C002714,2025-05-14,4,0.4307,store
RV0001167,P000001,C005626,2025-05-12,3,-0.1647,app
RV0001168,P000043,C003864,2025-08-09,4,0.5474,app
RV0001169,P000038,C006762,2025-06-17,4,0.5509,app
RV0001170,P000052,C003117,2025-07-15,2,-0.2095,web
RV0001171,P000001,C005375,2025-03-29,3,-0.0142,app
RV0001172,P000099,C001768,2025-04-22,4,0.4398,app
RV0001173,P000146,C003831,2025-05-12,3,-0.1227,web
RV0001174,P000042,C003501,2025-03-30,4,0.5768,app
RV0001175,P000005,C006903,2025-09-18,3,-0.0219,app
RV0001176,P000003,C003791,2025-07-31,4,0.3363,store
RV0001177,P000123,C001541,2025-07-09,5,1.0,app
RV0001178,P000108,C003934,2025-03-19,5,0.7077,store
RV0001179,P000007,C002311,2025-02-14,3,-0.1954,app
RV0001180,P000107,C000791,2025-08-05,4,0.5403,app
RV0001181,P000078,C004254,2025-12-02,2,-0.607,app
RV0001182,P000005,C007218,2025-02-05,2,-0.5707,app
RV0001183,P000131,C001032,2025-01-17,3,-0.1512,store
RV0001184,P000001,C004726,2025-12-30,4,0.5691,store
RV0001185,P000110,C006504,2025-12-04,4,0.4864,app
RV0001186,P000004,C005119,2025-06-06,4,0.7727,app
RV0001187,P000088,C006467,2025-05-27,4,0.6064,app
RV0001188,P000128,C001392,2025-03-29,2,-0.4072,app
RV0001189,P000109,C007448,2025-02-12,5,0.9045,web
RV0001190,P000056,C000001,2025-06-27,4,0.2444,app
RV0001191,P000001,C001773,2025-04-24,4,0.788,app
RV0001192,P000001,C002753,2025-06-30,3,-0.1459,app
RV0001193,P000012,C006128,2025-03-21,3,0.0383,app
RV0001194,P000021,C006149,2025-12-31,4,0.7968,app
RV0001195,P000028,C006659,2025-06-21,3,0.3519,app
RV0001196,P000112,C007546,2025-02-04,5,0.842,store
RV0001197,P000009,C000375,2025-05-04,2,-0.6637,app
RV0001198,P000090,C006740,2025-08-11,4,0.7176,app
RV0001199,P000092,C001548,2025-09-25,4,0.6092,store
RV0001200,P000075,C001165,2025-07-09,4,0.3768,web
RV0001201,P000022,C004763,2025-10-21,4,0.3821,web
RV0001202,P000141,C007021,2025-08-05,4,0.4532,app
RV0001203,P000048,C000470,2025-05-24,3,-0.09,app
RV0001204,P000085,C001715,2025-05-03,3,-0.4033,web
RV0001205,P000142,C004499,2025-07-20,4,0.661,store
RV0001206,P000106,C005629,2025-04-07,5,0.9179,app
RV0001207,P000006,C003770,2025-04-21,2,-0.7607,app
RV0001208,P000005,C005260,2025-12-31,5,1.0,store
RV0001209,P000089,C002536,2025-04-11,3,0.0701,app
RV0001210,P000120,C001089,2025-12-17,5,1.0,web
RV0001211,P000138,C004069,2025-01-25,3,0.105,web
RV0001212,P000043,C002349,2025-08-11,2,-0.2809,web
RV0001213,P000050,C003183,2025-02-07,4,0.3007,store
RV0001214,P000001,C001948,2025-05-02,3,-0.5443,web
RV0001215,P000061,C002307,2025-06-09,3,-0.2144,web
RV0001216,P000133,C007428,2025-08-11,4,0.3875,app
RV0001217,P000050,C003294,2025-09-24,3,-0.0537,store
RV0001218,P000099,C001433,2025-10-08,4,0.5079,web
RV0001219,P000045,C003453,2025-12-01,3,0.3209,app
RV0001220,P000011,C007464,2025-06-29,4,0.7387,app
RV0001221,P000132,C002124,2025-08-15,5,0.8126,store
RV0001222,P000051,C002311,2025-02-05,2,-0.4091,app
RV0001223,P000075,C006835,2025-10-14,4,0.367,web
RV0001224,P000075,C002085,2025-09-07,2,-0.7015,store
RV0001225,P000059,C001324,2025-08-21,3,-0.0738,app
RV0001226,P000102,C002256,2025-10-16,2,-0.313,app
RV0001227,P000117,C006216,2025-11-08,3,0.0632,app
RV0001228,P000107,C007083,2025-12-08,4,0.6557,app
RV0001229,P000013,C005479,2025-04-14,4,0.395,app
RV0001230,P000136,C002362,2025-10-16,3,-0.0318,app
RV0001231,P000113,C002445,2025-08-12,2,-0.6829,web
RV0001232,P000121,C005665,2025-04-19,4,0.5465,web
RV0001233,P000017,C002196,2025-02-05,3,0.0142,app
RV0001234,P000016,C005980,2025-04-13,4,0.5582,app
RV0001235,P000083,C007395,2025-02-01,4,0.2275,web
RV0001236,P000075,C005726,2025-06-13,4,0.3553,app
RV0001237,P000005,C000416,2025-04-23,4,0.2491,web
RV0001238,P000017,C003692,2025-11-14,3,0.1654,app
RV0001239,P000119,C006415,2025-09-17,4,0.6129,store
RV0001240,P000103,C003592,2025-02-19,4,0.7217,web
RV0001241,P000041,C000985,2025-02-11,4,0.5163,app
RV0001242,P000027,C001410,2025-07-13,4,0.2644,app
RV0001243,P000110,C006216,2025-06-20,4,0.6691,app
RV0001244,P000131,C004775,2025-09-27,4,0.4095,app
RV0001245,P000007,C007051,2025-07-16,3,-0.1291,web
RV0001246,P000134,C003898,2025-04-04,4,0.9901,app
RV0001247,P000088,C005051,2025-01-20,4,0.5558,app
RV0001248,P000085,C007044,2025-02-10,3,-0.1571,app
RV0001249,P000042,C004300,2025-12-02,4,0.7907,web
RV0001250,P000003,C006154,2025-06-30,3,-0.2727,app
RV0001251,P000001,C002264,2025-03-02,4,0.4014,app
RV0001252,P000110,C006354,2025-12-31,5,0.9352,web
RV0001253,P000102,C006889,2025-07-04,5,0.9279,app
RV0001254,P000137,C000435,2025-05-21,4,0.5877,web
RV0001255,P000026,C005218,2025-12-27,4,0.7982,web
RV0001256,P000042,C002450,2025-02-28,3,-0.0098,app
RV0001257,P000003,C002525,2025-09-13,3,0.1456,web
RV0001258,P000070,C000856,2025-12-02,3,-0.0456,store
RV0001259,P000042,C005386,2025-05-26,4,0.4591,app
RV0001260,P000001,C001922,2025-01-31,3,-0.1396,app
RV0001261,P000035,C005181,2025-12-15,4,0.3415,app
RV0001262,P000112,C002532,2025-06-07,2,-0.6191,app
RV0001263,P000141,C001476,2025-03-10,4,0.5808,web
RV0001264,P000040,C002458,2025-06-12,1,-1.0,app
RV0001265,P000031,C005213,2025-10-10,4,0.6628,app
RV0001266,P000007,C006861,2025-02-13,5,0.9044,app
RV0001267,P000140,C001329,2025-08-01,4,0.7683,app
RV0001268,P000093,C000790,2025-09-04,4,0.5357,app
RV0001269,P000049,C005458,2025-04-07,5,1.0,web
RV0001270,P000001,C004578,2025-04-12,4,0.4597,app
RV0001271,P000007,C003876,2025-07-11,4,0.4785,store
RV0001272,P000144,C006223,2025-06-25,2,-0.8273,app
RV0001273,P000043,C001198,2025-04-20,5,1.0,web
RV0001274,P000038,C006782,2025-06-12,3,0.0223,app
RV0001275,P000001,C001343,2025-06-10,4,0.5578,app
RV0001276,P000141,C003421,2025-02-22,3,-0.2874,app
RV0001277,P000025,C003787,2025-04-20,4,0.8059,store
RV0001278,P000101,C006651,2025-10-21,2,-0.7009,app
RV0001279,P000111,C006088,2025-06-30,5,1.0,app
RV0001280,P000148,C000297,2025-11-28,3,0.2262,app
RV0001281,P000107,C004498,2025-04-28,2,-0.4676,app
RV0001282,P000068,C003751,2025-03-16,3,-0.1386,app
RV0001283,P000081,C001449,2025-07-21,4,0.2633,app
RV0001284,P000001,C003980,2025-10-14,4,0.7422,app
RV0001285,P000041,C005389,2025-01-20,4,0.4963,app
RV0001286,P000049,C006266,2025-12-07,4,0.6663,store
RV0001287,P000068,C003971,2025-12-07,2,-0.3195,web
RV0001288,P000131,C000167,2025-04-12,3,-0.1857,app
RV0001289,P000061,C001412,2025-12-21,3,0.0751,web
RV0001290,P000037,C000893,2025-09-01,3,0.0507,web
RV0001291,P000011,C004283,2025-08-26,2,-0.625,store
RV0001292,P000005,C000261,2025-10-03,5,1.0,app
RV0001293,P000147,C002868,2025-03-04,4,0.3582,app
RV0001294,P000024,C000528,2025-05-29,2,-0.7667,app
RV0001295,P000052,C000783,2025-09-13,2,-0.4587,web
RV0001296,P000125,C007105,2025-08-16,3,0.0569,app
RV0001297,P000015,C001186,2025-08-11,4,0.5427,web
RV0001298,P000013,C001950,2025-03-15,3,0.1295,web
RV0001299,P000106,C007425,2025-01-04,4,0.5125,app
RV0001300,P000055,C000585,2025-06-04,4,0.5858,web
RV0001301,P000020,C006333,2025-07-23,3,0.0691,app
RV0001302,P000110,C004232,2025-09-26,5,1.0,app
RV0001303,P000042,C004978,2025-07-11,4,0.5127,app
RV0001304,P000110,C003300,2025-07-25,3,0.1378,app
RV0001305,P000146,C005006,2025-09-29,5,1.0,app
RV0001306,P000136,C002388,2025-02-26,4,0.6355,store
RV0001307,P000038,C002336,2025-05-19,3,-0.0112,app
RV0001308,P000016,C004891,2025-02-19,2,-0.5176,app
RV0001309,P000001,C002992,2025-01-28,4,0.2965,web
RV0001310,P000076,C003478,2025-12-14,4,0.5364,web
RV0001311,P000005,C002911,2025-06-07,4,0.73,app
RV0001312,P000104,C007224,2025-03-20,4,0.4968,store
RV0001313,P000109,C007253,2025-06-03,4,0.5439,web
RV0001314,P000023,C005442,2025-06-19,5,1.0,store
RV0001315,P000005,C003440,2025-03-03,4,0.2437,app
RV0001316,P000055,C000777,2025-11-04,5,0.8897,app
RV0001317,P000132,C002207,2025-06-08,3,-0.0312,app
RV0001318,P000001,C005582,2025-03-28,3,-0.2873,app
RV0001319,P000085,C001808,2025-09-26,5,1.0,app
RV0001320,P000109,C004304,2025-10-05,3,0.2632,web
RV0001321,P000148,C005476,2025-05-19,3,-0.1218,web
RV0001322,P000028,C004662,2025-10-18,2,-0.408,app
RV0001323,P000103,C001709,2025-05-03,2,-0.658,web
RV0001324,P000051,C000545,2025-03-13,4,0.4849,store
RV0001325,P000029,C005081,2025-02-23,4,0.3536,app
RV0001326,P000035,C004020,2025-03-25,3,-0.0846,web
RV0001327,P000016,C001517,2025-06-15,5,1.0,app
RV0001328,P000025,C004093,2025-02-05,2,-0.4518,store
RV0001329,P000117,C005353,2025-10-05,2,-0.2861,web
RV0001330,P000058,C000535,2025-08-20,4,0.449,store
RV0001331,P000028,C002222,2025-03-06,3,-0.0028,app
RV0001332,P000051,C005145,2025-05-13,4,0.4851,app
RV0001333,P000060,C007472,2025-10-14,4,0.3833,web
RV0001334,P000016,C006832,2025-11-19,3,0.1072,web
RV0001335,P000033,C005738,2025-02-26,4,0.4729,store
RV0001336,P000005,C001782,2025-06-03,4,0.5773,web
RV0001337,P000081,C002269,2025-03-07,3,-0.181,app
RV0001338,P000136,C001997,2025-08-21,4,1.0,web
RV0001339,P000095,C000711,2025-12-03,3,-0.3786,app
RV0001340,P000050,C002665,2025-09-27,2,-0.63,app
RV0001341,P000115,C002697,2025-11-09,5,0.9619,store
RV0001342,P000021,C003136,2025-02-18,3,-0.003,app
RV0001343,P000025,C000510,2025-02-21,3,-0.0984,app
RV0001344,P000044,C004623,2025-05-25,5,1.0,store
RV0001345,P000038,C003953,2025-02-13,3,-0.5101,app
RV0001346,P000027,C006537,2025-12-08,5,0.879,app
RV0001347,P000142,C005473,2025-04-16,4,0.2417,app
RV0001348,P000007,C007300,2025-05-11,3,-0.0266,web
RV0001349,P000118,C006016,2025-06-28,3,-0.2531,app
RV0001350,P000138,C003205,2025-07-22,2,-0.4177,web
RV0001351,P000021,C001848,2025-01-14,3,-0.0932,app
RV0001352,P000078,C006627,2025-07-09,4,0.4917,app
RV0001353,P000103,C001648,2025-11-16,4,0.4052,web
RV0001354,P000001,C004420,2025-12-18,4,0.5239,app
RV0001355,P000143,C001142,2025-03-29,4,0.6923,store
RV0001356,P000145,C005733,2025-05-28,4,0.0591,app
RV0001357,P000107,C007406,2025-03-17,4,0.4466,store
RV0001358,P000106,C007191,2025-12-31,4,0.5201,web
RV0001359,P000043,C003278,2025-11-13,4,0.5004,web
RV0001360,P000088,C006721,2025-03-25,4,0.3934,app
RV0001361,P000117,C005059,2025-10-18,4,0.2668,app
RV0001362,P000021,C001285,2025-05-27,2,-0.8933,store
RV0001363,P000129,C005050,2025-12-21,4,0.6744,store
RV0001364,P000005,C003583,2025-05-12,4,0.3949,app
RV0001365,P000038,C001670,2025-11-30,3,-0.1006,web
RV0001366,P000005,C006957,2025-10-01,5,1.0,app
RV0001367,P000128,C001129,2025-10-18,3,0.0407,app
RV0001368,P000078,C000921,2025-06-06,3,-0.2204,web
RV0001369,P000044,C004369,2025-11-03,4,0.2865,web
RV0001370,P000028,C004892,2025-08-26,3,0.3708,app
RV0001371,P000142,C003973,2025-09-27,4,0.3076,app
RV0001372,P000105,C002053,2025-07-25,3,0.0895,app
RV0001373,P000132,C000254,2025-06-19,5,1.0,app
RV0001374,P000149,C001194,2025-07-14,4,0.6574,app
RV0001375,P000006,C004972,2025-12-31,4,0.6973,store
RV0001376,P000108,C005241,2025-09-04,4,0.7099,app
RV0001377,P000129,C000426,2025-09-10,3,-0.0932,web
RV0001378,P000103,C006672,2025-02-02,4,0.2308,app
RV0001379,P000110,C003391,2025-11-29,3,-0.0107,web
RV0001380,P000014,C007523,2025-03-18,4,0.7378,app
RV0001381,P000031,C007053,2025-12-23,3,-0.1368,app
RV0001382,P000079,C001948,2025-07-06,3,0.1435,app
RV0001383,P000141,C004775,2025-11-13,3,-0.2186,app
RV0001384,P000096,C001756,2025-08-08,1,-0.8429,web
RV0001385,P000065,C003877,2025-11-15,3,-0.0454,app
RV0001386,P000010,C004651,2025-10-14,3,-0.0865,web
RV0001387,P000107,C006746,2025-02-09,3,-0.2188,store
RV0001388,P000083,C003945,2025-12-31,4,0.9292,web
RV0001389,P000042,C005388,2025-05-07,3,0.3247,store
RV0001390,P000062,C000629,2025-02-04,4,0.4802,app
RV0001391,P000103,C005123,2025-08-08,3,0.2823,store
RV0001392,P000021,C007007,2025-01-17,5,0.8138,app
RV0001393,P000147,C002699,2025-05-16,4,0.8596,app
RV0001394,P000089,C002659,2025-04-20,4,0.243,web
RV0001395,P000083,C000621,2025-11-24,3,0.118,app
RV0001396,P000122,C004706,2025-03-23,4,0.3272,web
RV0001397,P000021,C004747,2025-10-15,2,-0.5974,app
RV0001398,P000008,C007681,2025-09-20,3,0.0302,app
RV0001399,P000021,C002691,2025-12-14,5,0.9399,web
RV0001400,P000125,C002965,2025-09-06,4,0.539,app
RV0001401,P000055,C007605,2025-12-31,3,0.0593,web
RV0001402,P000038,C001288,2025-11-14,3,0.1442,app
RV0001403,P000107,C005726,2025-01-25,3,0.0308,store
RV0001404,P000001,C000459,2025-09-05,3,-0.0976,web
RV0001405,P000004,C006621,2025-01-23,1,-0.8269,app
RV0001406,P000016,C007474,2025-04-26,3,0.077,web
RV0001407,P000147,C006815,2025-09-01,2,-0.6825,store
RV0001408,P000001,C000853,2025-05-21,2,-0.5053,app
RV0001409,P000038,C001769,2025-07-06,4,0.5146,web
RV0001410,P000122,C005804,2025-06-23,4,0.4707,web
RV0001411,P000001,C000421,2025-02-26,3,0.2765,web
RV0001412,P000104,C004194,2025-07-01,3,-0.1716,app
RV0001413,P000011,C004159,2025-09-17,3,0.033,app
RV0001414,P000120,C003735,2025-06-13,2,-0.5334,app
RV0001415,P000104,C006242,2025-01-30,4,0.6843,web
RV0001416,P000074,C000339,2025-04-24,3,0.0542,app
RV0001417,P000051,C004533,2025-06-01,4,0.2254,store
RV0001418,P000005,C004896,2025-07-08,4,0.5522,app
RV0001419,P000147,C006670,2025-02-16,4,0.4297,store
RV0001420,P000087,C007697,2025-02-21,3,0.1013,app
RV0001421,P000011,C005916,2025-03-11,3,-0.0505,store
RV0001422,P000073,C001165,2025-06-17,3,0.4224,app
RV0001423,P000138,C002657,2025-07-29,3,-0.313,web
RV0001424,P000110,C003558,2025-09-16,4,0.5861,web
RV0001425,P000058,C002150,2025-07-22,4,0.2803,web
RV0001426,P000139,C003298,2025-08-05,2,-0.179,store
RV0001427,P000090,C006031,2025-11-30,4,0.5959,web
RV0001428,P000006,C004802,2025-10-16,4,0.2876,web
RV0001429,P000088,C000126,2025-07-05,4,0.5779,app
RV0001430,P000150,C001941,2025-10-25,4,0.4547,web
RV0001431,P000112,C007364,2025-12-31,3,-0.0284,app
RV0001432,P000131,C003739,2025-12-31,3,-0.0546,web
RV0001433,P000059,C004656,2025-10-20,4,0.5165,web
RV0001434,P000096,C006016,2025-12-31,4,0.5399,app
RV0001435,P000046,C000811,2025-05-01,4,0.4368,web
RV0001436,P000044,C004344,2025-03-10,5,1.0,store
RV0001437,P000027,C003662,2025-08-09,4,0.6339,app
RV0001438,P000103,C005660,2025-01-25,3,-0.2341,app
RV0001439,P000004,C006568,2025-03-21,4,0.5847,app
RV0001440,P000076,C007067,2025-12-12,4,0.4651,app
RV0001441,P000047,C001854,2025-09-16,3,0.1025,store
RV0001442,P000087,C001685,2025-12-02,4,0.4667,app
RV0001443,P000102,C000537,2025-05-18,4,0.8402,web
RV0001444,P000001,C002222,2025-05-14,3,0.1126,app
RV0001445,P000118,C006813,2025-03-18,3,-0.0879,app
RV0001446,P000001,C004830,2025-12-31,4,0.6735,app
RV0001447,P000024,C004340,2025-10-22,4,0.5384,app
RV0001448,P000016,C001754,2025-03-09,5,1.0,app
RV0001449,P000058,C005436,2025-11-05,4,0.835,app
RV0001450,P000019,C006753,2025-06-08,2,-0.4754,app
RV0001451,P000001,C003092,2025-08-18,4,0.6232,app
RV0001452,P000028,C000462,2025-03-18,3,-0.1508,web
RV0001453,P000150,C007501,2025-10-21,3,0.0852,web
RV0001454,P000011,C000893,2025-03-11,4,0.5426,app
RV0001455,P000011,C005840,2025-12-05,4,0.4806,app
RV0001456,P000110,C007102,2025-07-07,3,0.0652,app
RV0001457,P000006,C006095,2025-10-03,3,-0.2352,app
RV0001458,P000093,C001419,2025-06-08,3,-0.2516,app
RV0001459,P000117,C001561,2025-12-07,1,-1.0,store
RV0001460,P000098,C006113,2025-04-12,4,0.6459,store
RV0001461,P000074,C007253,2025-12-09,3,0.023,app
RV0001462,P000118,C001585,2025-06-18,3,-0.1419,app
RV0001463,P000005,C007448,2025-02-11,5,1.0,web
RV0001464,P000001,C006235,2025-03-03,4,0.2717,app
RV0001465,P000008,C002794,2025-05-20,5,0.8853,app
RV0001466,P000042,C002976,2025-05-05,3,0.0856,app
RV0001467,P000001,C007572,2025-07-26,3,0.0892,app
RV0001468,P000012,C005367,2025-09-26,3,0.6219,app
RV0001469,P000087,C003416,2025-05-04,4,0.4864,app
RV0001470,P000132,C002127,2025-07-28,5,0.8771,app
RV0001471,P000016,C004438,2025-03-08,4,0.4785,web
RV0001472,P000107,C006721,2025-03-23,4,0.2178,web
RV0001473,P000103,C005529,2025-10-08,3,-0.1409,web
RV0001474,P000124,C002200,2025-08-23,3,-0.0687,web
RV0001475,P000053,C004918,2025-02-06,3,0.0166,app
RV0001476,P000092,C000781,2025-09-30,3,0.1974,app
RV0001477,P000038,C004060,2025-11-22,4,0.5982,app
RV0001478,P000053,C000820,2025-08-05,3,-0.181,web
RV0001479,P000078,C003726,2025-02-16,2,-0.2765,app
RV0001480,P000031,C007231,2025-02-08,5,0.8862,web
RV0001481,P000005,C003960,2025-07-26,5,0.9753,web
RV0001482,P000127,C003751,2025-04-10,4,0.3992,web
RV0001483,P000028,C006168,2025-10-19,4,0.2326,app
RV0001484,P000079,C005814,2025-03-13,4,0.6771,app
RV0001485,P000013,C003628,2025-12-31,4,0.8189,app
RV0001486,P000101,C003960,2025-11-11,5,0.9672,app
RV0001487,P000079,C001067,2025-05-19,4,0.4873,store
RV0001488,P000146,C002482,2025-03-11,3,-0.0984,app
RV0001489,P000119,C004016,2025-12-31,4,0.3445,app
RV0001490,P000142,C004815,2025-10-26,2,-0.531,app
RV0001491,P000005,C006545,2025-06-20,4,0.8359,web
RV0001492,P000142,C007370,2025-11-17,3,-0.1729,app
RV0001493,P000021,C000592,2025-03-21,3,-0.0291,store
RV0001494,P000105,C003465,2025-03-11,3,0.2284,app
RV0001495,P000121,C002714,2025-01-24,5,0.8306,app
RV0001496,P000078,C001738,2025-09-22,3,0.0917,app
RV0001497,P000072,C005778,2025-04-19,4,0.5312,web
RV0001498,P000079,C001392,2025-01-26,2,-0.2783,web
RV0001499,P000028,C006581,2025-06-16,4,0.358,app
RV0001500,P000038,C004143,2025-10-14,4,0.5351,app
